Item, Group, Start Date, End Date
Basic, Languages, 1983-12-25, 1990-12-01
Pascal, Languages, 1988-09-01, 1993-01-01
C, Languages, 1989-01-01, 1993-12-01
C++, Languages, 1994-01-01, 2001-12-01
Perl, Languages, 1994-07-22, 2025-06-01
JavaScript, Languages, 1997-07-01, 2025-06-01
TypeScript, Languages, 2021-05-01,2025-06-01
Raku, Languages, 2016-12-04,2025-06-01
Python, Languages, 1994-09-30,2025-06-01
R, Languages, 2012-11-17, 2025-06-01
Unix/Linux, Environments, 1993-01-01,2025-06-01
WWW, Environments, 1994-08-10,2025-06-01
Cloud, Environments, 2015-08-15,2025-06-01
Testing, Tools, 2002-07-01,2025-06-01
Relational Databases, Tools, 1999-12-01, 2021-12-31
NoSQL Databases, Tools, 2015-03-01, 2021-12-31
Docker, Tools, 2015-09-03, 2025-06-01
CI Tools, Tools, 2013-05-27, 2025-06-01
Github actions, Tools, 2019-08-16, 2025-06-01
Rust, Languages, 2022-02-01, 2024-06-01
Kotlin, Languages, 2021-09-01, 2024-06-01
Swift, Languages, 2021-09-01, 2024-06-01
Golang, Languages, 2020-01-01, 2025-06-01
Zig, Languages, 2024-01-01,2025-06-01
